,date,datatype,station,attributes,value
78,2018-01-07T00:00:00,WDF5,GHCND:USW00024233,",,W,",140.0
79,2018-01-07T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
80,2018-01-07T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.0
81,2018-01-07T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
82,2018-01-08T00:00:00,AWND,GHCND:USW00024233,",,W,",3.8
83,2018-01-08T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.16
84,2018-01-08T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
85,2018-01-08T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
86,2018-01-08T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",45.0
87,2018-01-08T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",49.0
88,2018-01-08T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0
89,2018-01-08T00:00:00,WDF2,GHCND:USW00024233,",,W,",110.0
90,2018-01-08T00:00:00,WDF5,GHCND:USW00024233,",,W,",110.0
91,2018-01-08T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
92,2018-01-08T00:00:00,WSF5,GHCND:USW00024233,",,W,",17.0
93,2018-01-08T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
94,2018-01-09T00:00:00,AWND,GHCND:USW00024233,",,W,",8.5
95,2018-01-09T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.18
96,2018-01-09T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
97,2018-01-09T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
98,2018-01-09T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",45.0
99,2018-01-09T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",50.0
100,2018-01-09T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0
101,2018-01-09T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
102,2018-01-09T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
103,2018-01-09T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
104,2018-01-09T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.1
105,2018-01-09T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
106,2018-01-10T00:00:00,AWND,GHCND:USW00024233,",,W,",10.5
107,2018-01-10T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.17
108,2018-01-10T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
109,2018-01-10T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
110,2018-01-10T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
111,2018-01-10T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",45.0
112,2018-01-10T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",41.0
113,2018-01-10T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
114,2018-01-10T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
115,2018-01-10T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
116,2018-01-10T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.0
117,2018-01-10T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
118,2018-01-11T00:00:00,AWND,GHCND:USW00024233,",,W,",9.8
119,2018-01-11T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",1.12
120,2018-01-11T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
121,2018-01-11T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
122,2018-01-11T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",44.0
123,2018-01-11T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",50.0
124,2018-01-11T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",42.0
125,2018-01-11T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
126,2018-01-11T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
127,2018-01-11T00:00:00,WSF2,GHCND:USW00024233,",,W,",18.1
128,2018-01-11T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.1
129,2018-01-11T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
130,2018-01-12T00:00:00,AWND,GHCND:USW00024233,",,W,",11.6
131,2018-01-12T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.1
132,2018-01-12T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
133,2018-01-12T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
134,2018-01-12T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",50.0
135,2018-01-12T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",51.0
136,2018-01-12T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",48.0
137,2018-01-12T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
138,2018-01-12T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
139,2018-01-12T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.0
140,2018-01-12T00:00:00,WSF5,GHCND:USW00024233,",,W,",31.1
141,2018-01-12T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
142,2018-01-13T00:00:00,AWND,GHCND:USW00024233,",,W,",6.7
143,2018-01-13T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.01
144,2018-01-13T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
145,2018-01-13T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
146,2018-01-13T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",50.0
147,2018-01-13T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",58.0
148,2018-01-13T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",45.0
149,2018-01-13T00:00:00,WDF2,GHCND:USW00024233,",,W,",20.0
150,2018-01-13T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
151,2018-01-13T00:00:00,WSF2,GHCND:USW00024233,",,W,",15.0
152,2018-01-13T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
153,2018-01-13T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
154,2018-01-14T00:00:00,AWND,GHCND:USW00024233,",,W,",5.6
155,2018-01-14T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
156,2018-01-14T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
157,2018-01-14T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
158,2018-01-14T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",47.0
159,2018-01-14T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",56.0
160,2018-01-14T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",40.0
161,2018-01-14T00:00:00,WDF2,GHCND:USW00024233,",,W,",20.0
162,2018-01-14T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
163,2018-01-14T00:00:00,WSF2,GHCND:USW00024233,",,W,",15.0
164,2018-01-14T00:00:00,WSF5,GHCND:USW00024233,",,W,",17.0
165,2018-01-14T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
166,2018-01-15T00:00:00,AWND,GHCND:USW00024233,",,W,",8.7
167,2018-01-15T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.06
168,2018-01-15T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
169,2018-01-15T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
170,2018-01-15T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",48.0
171,2018-01-15T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",64.0
172,2018-01-15T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",41.0
173,2018-01-15T00:00:00,WDF2,GHCND:USW00024233,",,W,",130.0
174,2018-01-15T00:00:00,WDF5,GHCND:USW00024233,",,W,",120.0
175,2018-01-15T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
176,2018-01-15T00:00:00,WSF5,GHCND:USW00024233,",,W,",29.1
177,2018-01-15T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
178,2018-01-16T00:00:00,AWND,GHCND:USW00024233,",,W,",8.7
179,2018-01-16T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.19
180,2018-01-16T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
181,2018-01-16T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
182,2018-01-16T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",52.0
183,2018-01-16T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",56.0
184,2018-01-16T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",44.0
185,2018-01-16T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
186,2018-01-16T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
187,2018-01-16T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.0
188,2018-01-16T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.1
189,2018-01-16T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
190,2018-01-17T00:00:00,AWND,GHCND:USW00024233,",,W,",9.2
191,2018-01-17T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.43
192,2018-01-17T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
193,2018-01-17T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
194,2018-01-17T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",49.0
195,2018-01-17T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",56.0
196,2018-01-17T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",45.0
197,2018-01-17T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
198,2018-01-17T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
199,2018-01-17T00:00:00,WSF2,GHCND:USW00024233,",,W,",25.9
200,2018-01-17T00:00:00,WSF5,GHCND:USW00024233,",,W,",33.1
201,2018-01-17T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
202,2018-01-18T00:00:00,AWND,GHCND:USW00024233,",,W,",10.5
203,2018-01-18T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.4
204,2018-01-18T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
205,2018-01-18T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
206,2018-01-18T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",48.0
207,2018-01-18T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",52.0
208,2018-01-18T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
209,2018-01-18T00:00:00,WDF2,GHCND:USW00024233,",,W,",270.0
210,2018-01-18T00:00:00,WDF5,GHCND:USW00024233,",,W,",250.0
211,2018-01-18T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.9
212,2018-01-18T00:00:00,WSF5,GHCND:USW00024233,",,W,",34.0
213,2018-01-18T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
214,2018-01-19T00:00:00,AWND,GHCND:USW00024233,",,W,",11.2
215,2018-01-19T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.03
216,2018-01-19T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
217,2018-01-19T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
218,2018-01-19T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",42.0
219,2018-01-19T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",46.0
220,2018-01-19T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",38.0
221,2018-01-19T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
222,2018-01-19T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
223,2018-01-19T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
224,2018-01-19T00:00:00,WSF5,GHCND:USW00024233,",,W,",28.0
225,2018-01-20T00:00:00,AWND,GHCND:USW00024233,",,W,",14.3
226,2018-01-20T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.08
227,2018-01-20T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
228,2018-01-20T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
229,2018-01-20T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
230,2018-01-20T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",49.0
231,2018-01-20T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
232,2018-01-20T00:00:00,WDF2,GHCND:USW00024233,",,W,",170.0
233,2018-01-20T00:00:00,WDF5,GHCND:USW00024233,",,W,",180.0
234,2018-01-20T00:00:00,WSF2,GHCND:USW00024233,",,W,",25.1
235,2018-01-20T00:00:00,WSF5,GHCND:USW00024233,",,W,",35.1
236,2018-01-20T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
237,2018-01-21T00:00:00,AWND,GHCND:USW00024233,",,W,",17.9
238,2018-01-21T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.11
239,2018-01-21T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
240,2018-01-21T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
241,2018-01-21T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",48.0
242,2018-01-21T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",51.0
243,2018-01-21T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
244,2018-01-21T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
245,2018-01-21T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
246,2018-01-21T00:00:00,WSF2,GHCND:USW00024233,",,W,",30.0
247,2018-01-21T00:00:00,WSF5,GHCND:USW00024233,",,W,",40.9
248,2018-01-21T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
249,2018-01-22T00:00:00,AWND,GHCND:USW00024233,",,W,",11.0
250,2018-01-22T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.36
251,2018-01-22T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
252,2018-01-22T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
253,2018-01-22T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
254,2018-01-22T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",47.0
255,2018-01-22T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",40.0
256,2018-01-22T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
257,2018-01-22T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
258,2018-01-22T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.0
259,2018-01-22T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.1
260,2018-01-22T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
261,2018-01-23T00:00:00,AWND,GHCND:USW00024233,",,W,",8.5
262,2018-01-23T00:00:00,PGTM,GHCND:USW00024233,",,W,",2333.0
263,2018-01-23T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.88
264,2018-01-23T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
265,2018-01-23T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
266,2018-01-23T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",42.0
267,2018-01-23T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
268,2018-01-23T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",40.0
269,2018-01-23T00:00:00,WDF2,GHCND:USW00024233,",,W,",160.0
270,2018-01-23T00:00:00,WDF5,GHCND:USW00024233,",,W,",160.0
271,2018-01-23T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.0
272,2018-01-23T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.1
273,2018-01-24T00:00:00,AWND,GHCND:USW00024233,",,W,",10.1
274,2018-01-24T00:00:00,PGTM,GHCND:USW00024233,",,W,",1743.0
275,2018-01-24T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.44
276,2018-01-24T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
277,2018-01-24T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
278,2018-01-24T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",46.0
279,2018-01-24T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",49.0
280,2018-01-24T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",41.0
281,2018-01-24T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
282,2018-01-24T00:00:00,WDF5,GHCND:USW00024233,",,W,",230.0
283,2018-01-24T00:00:00,WSF2,GHCND:USW00024233,",,W,",28.0
284,2018-01-24T00:00:00,WSF5,GHCND:USW00024233,",,W,",38.9
285,2018-01-25T00:00:00,AWND,GHCND:USW00024233,",,W,",10.1
286,2018-01-25T00:00:00,PGTM,GHCND:USW00024233,",,W,",2303.0
287,2018-01-25T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.15
288,2018-01-25T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
289,2018-01-25T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
290,2018-01-25T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",41.0
291,2018-01-25T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",44.0
292,2018-01-25T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",37.0
293,2018-01-25T00:00:00,WDF2,GHCND:USW00024233,",,W,",180.0
294,2018-01-25T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
295,2018-01-25T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
296,2018-01-25T00:00:00,WSF5,GHCND:USW00024233,",,W,",27.1
297,2018-01-26T00:00:00,AWND,GHCND:USW00024233,",,W,",11.4
298,2018-01-26T00:00:00,PGTM,GHCND:USW00024233,",,W,",120.0
299,2018-01-26T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.41
300,2018-01-26T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
301,2018-01-26T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
302,2018-01-26T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",40.0
303,2018-01-26T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",42.0
304,2018-01-26T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",38.0
305,2018-01-26T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
306,2018-01-26T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
307,2018-01-26T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
308,2018-01-26T00:00:00,WSF5,GHCND:USW00024233,",,W,",29.1
309,2018-01-27T00:00:00,AWND,GHCND:USW00024233,",,W,",15.0
310,2018-01-27T00:00:00,PGTM,GHCND:USW00024233,",,W,",1210.0
311,2018-01-27T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.55
312,2018-01-27T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
313,2018-01-27T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
314,2018-01-27T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",43.0
315,2018-01-27T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
316,2018-01-27T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",41.0
317,2018-01-27T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
318,2018-01-27T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
319,2018-01-27T00:00:00,WSF2,GHCND:USW00024233,",,W,",31.1
320,2018-01-27T00:00:00,WSF5,GHCND:USW00024233,",,W,",40.9
321,2018-01-28T00:00:00,AWND,GHCND:USW00024233,",,W,",8.5
322,2018-01-28T00:00:00,PGTM,GHCND:USW00024233,",,W,",1521.0
323,2018-01-28T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.06
324,2018-01-28T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
325,2018-01-28T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
326,2018-01-28T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",47.0
327,2018-01-28T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",57.0
328,2018-01-28T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0
329,2018-01-28T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
330,2018-01-28T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
331,2018-01-28T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
332,2018-01-28T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.1
333,2018-01-29T00:00:00,AWND,GHCND:USW00024233,",,W,",11.6
334,2018-01-29T00:00:00,PGTM,GHCND:USW00024233,",,W,",1805.0
335,2018-01-29T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",1.09
336,2018-01-29T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
337,2018-01-29T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
338,2018-01-29T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",49.0
339,2018-01-29T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",52.0
340,2018-01-29T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0
341,2018-01-29T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
342,2018-01-29T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
343,2018-01-29T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.9
