,date,datatype,station,attributes,value
87,2018-01-08T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
88,2018-01-09T00:00:00,AWND,GHCND:USW00013881,",,W,",3.4
89,2018-01-09T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
90,2018-01-09T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
91,2018-01-09T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
92,2018-01-09T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",44.0
93,2018-01-09T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",66.0
94,2018-01-09T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",28.0
95,2018-01-09T00:00:00,WDF2,GHCND:USW00013881,",,W,",210.0
96,2018-01-09T00:00:00,WDF5,GHCND:USW00013881,",,W,",70.0
97,2018-01-09T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.1
98,2018-01-09T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
99,2018-01-09T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
100,2018-01-10T00:00:00,AWND,GHCND:USW00013881,",,W,",5.8
101,2018-01-10T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
102,2018-01-10T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
103,2018-01-10T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
104,2018-01-10T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",53.0
105,2018-01-10T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",62.0
106,2018-01-10T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",40.0
107,2018-01-10T00:00:00,WDF2,GHCND:USW00013881,",,W,",30.0
108,2018-01-10T00:00:00,WDF5,GHCND:USW00013881,",,W,",100.0
109,2018-01-10T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
110,2018-01-10T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.0
111,2018-01-11T00:00:00,AWND,GHCND:USW00013881,",,W,",7.6
112,2018-01-11T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.15
113,2018-01-11T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
114,2018-01-11T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
115,2018-01-11T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",52.0
116,2018-01-11T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",66.0
117,2018-01-11T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",45.0
118,2018-01-11T00:00:00,WDF2,GHCND:USW00013881,",,W,",140.0
119,2018-01-11T00:00:00,WDF5,GHCND:USW00013881,",,W,",140.0
120,2018-01-11T00:00:00,WSF2,GHCND:USW00013881,",,W,",21.9
121,2018-01-11T00:00:00,WSF5,GHCND:USW00013881,",,W,",30.0
122,2018-01-11T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
123,2018-01-12T00:00:00,AWND,GHCND:USW00013881,",,W,",13.4
124,2018-01-12T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.39
125,2018-01-12T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
126,2018-01-12T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
127,2018-01-12T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",65.0
128,2018-01-12T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",68.0
129,2018-01-12T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",53.0
130,2018-01-12T00:00:00,WDF2,GHCND:USW00013881,",,W,",280.0
131,2018-01-12T00:00:00,WDF5,GHCND:USW00013881,",,W,",280.0
132,2018-01-12T00:00:00,WSF2,GHCND:USW00013881,",,W,",25.1
133,2018-01-12T00:00:00,WSF5,GHCND:USW00013881,",,W,",35.1
134,2018-01-12T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
135,2018-01-13T00:00:00,AWND,GHCND:USW00013881,",,W,",11.9
136,2018-01-13T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
137,2018-01-13T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
138,2018-01-13T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
139,2018-01-13T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",46.0
140,2018-01-13T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",53.0
141,2018-01-13T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",26.0
142,2018-01-13T00:00:00,WDF2,GHCND:USW00013881,",,W,",350.0
143,2018-01-13T00:00:00,WDF5,GHCND:USW00013881,",,W,",360.0
144,2018-01-13T00:00:00,WSF2,GHCND:USW00013881,",,W,",23.0
145,2018-01-13T00:00:00,WSF5,GHCND:USW00013881,",,W,",30.0
146,2018-01-14T00:00:00,AWND,GHCND:USW00013881,",,W,",8.1
147,2018-01-14T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
148,2018-01-14T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
149,2018-01-14T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
150,2018-01-14T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",28.0
151,2018-01-14T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",36.0
152,2018-01-14T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",20.0
153,2018-01-14T00:00:00,WDF2,GHCND:USW00013881,",,W,",10.0
154,2018-01-14T00:00:00,WDF5,GHCND:USW00013881,",,W,",30.0
155,2018-01-14T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
156,2018-01-14T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.0
157,2018-01-15T00:00:00,AWND,GHCND:USW00013881,",,W,",4.0
158,2018-01-15T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
159,2018-01-15T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
160,2018-01-15T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
161,2018-01-15T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",28.0
162,2018-01-15T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",40.0
163,2018-01-15T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",17.0
164,2018-01-15T00:00:00,WDF2,GHCND:USW00013881,",,W,",30.0
165,2018-01-15T00:00:00,WDF5,GHCND:USW00013881,",,W,",60.0
166,2018-01-15T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
167,2018-01-15T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
168,2018-01-16T00:00:00,AWND,GHCND:USW00013881,",,W,",5.4
169,2018-01-16T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
170,2018-01-16T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
171,2018-01-16T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
172,2018-01-16T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",33.0
173,2018-01-16T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",49.0
174,2018-01-16T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",18.0
175,2018-01-16T00:00:00,WDF2,GHCND:USW00013881,",,W,",190.0
176,2018-01-16T00:00:00,WDF5,GHCND:USW00013881,",,W,",180.0
177,2018-01-16T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
178,2018-01-16T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
179,2018-01-17T00:00:00,AWND,GHCND:USW00013881,",,W,",8.7
180,2018-01-17T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.38
181,2018-01-17T00:00:00,SNOW,GHCND:USW00013881,",,W,",3.9
182,2018-01-17T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
183,2018-01-17T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",36.0
184,2018-01-17T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",42.0
185,2018-01-17T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",17.0
186,2018-01-17T00:00:00,WDF2,GHCND:USW00013881,",,W,",350.0
187,2018-01-17T00:00:00,WDF5,GHCND:USW00013881,",,W,",330.0
188,2018-01-17T00:00:00,WSF2,GHCND:USW00013881,",,W,",21.0
189,2018-01-17T00:00:00,WSF5,GHCND:USW00013881,",,W,",27.1
190,2018-01-17T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
191,2018-01-18T00:00:00,AWND,GHCND:USW00013881,",,W,",5.6
192,2018-01-18T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
193,2018-01-18T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
194,2018-01-18T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",3.1
195,2018-01-18T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",23.0
196,2018-01-18T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",39.0
197,2018-01-18T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",11.0
198,2018-01-18T00:00:00,WDF2,GHCND:USW00013881,",,W,",210.0
199,2018-01-18T00:00:00,WDF5,GHCND:USW00013881,",,W,",240.0
200,2018-01-18T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
201,2018-01-18T00:00:00,WSF5,GHCND:USW00013881,",,W,",13.0
202,2018-01-19T00:00:00,AWND,GHCND:USW00013881,",,W,",2.2
203,2018-01-19T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
204,2018-01-19T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
205,2018-01-19T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",2.0
206,2018-01-19T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",36.0
207,2018-01-19T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",56.0
208,2018-01-19T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",22.0
209,2018-01-19T00:00:00,WDF2,GHCND:USW00013881,",,W,",190.0
210,2018-01-19T00:00:00,WDF5,GHCND:USW00013881,",,W,",170.0
211,2018-01-19T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.1
212,2018-01-19T00:00:00,WSF5,GHCND:USW00013881,",,W,",11.0
213,2018-01-20T00:00:00,AWND,GHCND:USW00013881,",,W,",3.1
214,2018-01-20T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
215,2018-01-20T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
216,2018-01-20T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
217,2018-01-20T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",42.0
218,2018-01-20T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",60.0
219,2018-01-20T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",24.0
220,2018-01-20T00:00:00,WDF2,GHCND:USW00013881,",,W,",180.0
221,2018-01-20T00:00:00,WDF5,GHCND:USW00013881,",,W,",180.0
222,2018-01-20T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
223,2018-01-20T00:00:00,WSF5,GHCND:USW00013881,",,W,",15.0
224,2018-01-21T00:00:00,AWND,GHCND:USW00013881,",,W,",4.3
225,2018-01-21T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
226,2018-01-21T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
227,2018-01-21T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
228,2018-01-21T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",50.0
229,2018-01-21T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",69.0
230,2018-01-21T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",32.0
231,2018-01-21T00:00:00,WDF2,GHCND:USW00013881,",,W,",190.0
232,2018-01-21T00:00:00,WDF5,GHCND:USW00013881,",,W,",230.0
233,2018-01-21T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
234,2018-01-21T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
235,2018-01-22T00:00:00,AWND,GHCND:USW00013881,",,W,",6.5
236,2018-01-22T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
237,2018-01-22T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
238,2018-01-22T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
239,2018-01-22T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",53.0
240,2018-01-22T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",65.0
241,2018-01-22T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",39.0
242,2018-01-22T00:00:00,WDF2,GHCND:USW00013881,",,W,",170.0
243,2018-01-22T00:00:00,WDF5,GHCND:USW00013881,",,W,",170.0
244,2018-01-22T00:00:00,WSF2,GHCND:USW00013881,",,W,",21.0
245,2018-01-22T00:00:00,WSF5,GHCND:USW00013881,",,W,",29.1
246,2018-01-23T00:00:00,AWND,GHCND:USW00013881,",,W,",12.8
247,2018-01-23T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.37
248,2018-01-23T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
249,2018-01-23T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
250,2018-01-23T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",61.0
251,2018-01-23T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",64.0
252,2018-01-23T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",42.0
253,2018-01-23T00:00:00,WDF2,GHCND:USW00013881,",,W,",170.0
254,2018-01-23T00:00:00,WDF5,GHCND:USW00013881,",,W,",220.0
255,2018-01-23T00:00:00,WSF2,GHCND:USW00013881,",,W,",28.0
256,2018-01-23T00:00:00,WSF5,GHCND:USW00013881,",,W,",38.0
257,2018-01-23T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
258,2018-01-24T00:00:00,AWND,GHCND:USW00013881,",,W,",5.6
259,2018-01-24T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
260,2018-01-24T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
261,2018-01-24T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
262,2018-01-24T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",46.0
263,2018-01-24T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",56.0
264,2018-01-24T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",32.0
265,2018-01-24T00:00:00,WDF2,GHCND:USW00013881,",,W,",330.0
266,2018-01-24T00:00:00,WDF5,GHCND:USW00013881,",,W,",320.0
267,2018-01-24T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
268,2018-01-24T00:00:00,WSF5,GHCND:USW00013881,",,W,",29.1
269,2018-01-25T00:00:00,AWND,GHCND:USW00013881,",,W,",2.9
270,2018-01-25T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
271,2018-01-25T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
272,2018-01-25T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
273,2018-01-25T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",41.0
274,2018-01-25T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",55.0
275,2018-01-25T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",23.0
276,2018-01-25T00:00:00,WDF2,GHCND:USW00013881,",,W,",350.0
277,2018-01-25T00:00:00,WDF5,GHCND:USW00013881,",,W,",290.0
278,2018-01-25T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
279,2018-01-25T00:00:00,WSF5,GHCND:USW00013881,",,W,",15.0
280,2018-01-26T00:00:00,AWND,GHCND:USW00013881,",,W,",4.5
281,2018-01-26T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
282,2018-01-26T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
283,2018-01-26T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
284,2018-01-26T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",43.0
285,2018-01-26T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",57.0
286,2018-01-26T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",25.0
287,2018-01-26T00:00:00,WDF2,GHCND:USW00013881,",,W,",160.0
288,2018-01-26T00:00:00,WDF5,GHCND:USW00013881,",,W,",170.0
289,2018-01-26T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
290,2018-01-26T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.0
291,2018-01-26T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
292,2018-01-27T00:00:00,AWND,GHCND:USW00013881,",,W,",3.4
293,2018-01-27T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.01
294,2018-01-27T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
295,2018-01-27T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
296,2018-01-27T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",50.0
297,2018-01-27T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",62.0
298,2018-01-27T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",43.0
299,2018-01-27T00:00:00,WDF2,GHCND:USW00013881,",,W,",160.0
300,2018-01-27T00:00:00,WDF5,GHCND:USW00013881,",,W,",150.0
301,2018-01-27T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
302,2018-01-27T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
303,2018-01-28T00:00:00,AWND,GHCND:USW00013881,",,W,",5.1
304,2018-01-28T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",1.21
305,2018-01-28T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
306,2018-01-28T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
307,2018-01-28T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",52.0
308,2018-01-28T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",57.0
309,2018-01-28T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",49.0
310,2018-01-28T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
311,2018-01-28T00:00:00,WDF5,GHCND:USW00013881,",,W,",30.0
312,2018-01-28T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
313,2018-01-28T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.9
314,2018-01-28T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
315,2018-01-29T00:00:00,AWND,GHCND:USW00013881,",,W,",8.9
316,2018-01-29T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
317,2018-01-29T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
318,2018-01-29T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
319,2018-01-29T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",52.0
320,2018-01-29T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",58.0
321,2018-01-29T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",35.0
322,2018-01-29T00:00:00,WDF2,GHCND:USW00013881,",,W,",10.0
323,2018-01-29T00:00:00,WDF5,GHCND:USW00013881,",,W,",30.0
324,2018-01-29T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
325,2018-01-29T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.9
326,2018-01-30T00:00:00,AWND,GHCND:USW00013881,",,W,",9.4
327,2018-01-30T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.01
328,2018-01-30T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
329,2018-01-30T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
330,2018-01-30T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",40.0
331,2018-01-30T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",45.0
332,2018-01-30T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",28.0
333,2018-01-30T00:00:00,WDF2,GHCND:USW00013881,",,W,",320.0
334,2018-01-30T00:00:00,WDF5,GHCND:USW00013881,",,W,",330.0
335,2018-01-30T00:00:00,WSF2,GHCND:USW00013881,",,W,",23.0
336,2018-01-30T00:00:00,WSF5,GHCND:USW00013881,",,W,",36.9
337,2018-01-30T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
338,2018-01-31T00:00:00,AWND,GHCND:USW00013881,",,W,",6.7
339,2018-01-31T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
340,2018-01-31T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
341,2018-01-31T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
